dkw-32240  	ksk-365830	U+26FBD	
dkw-32241  	ksk-365840	U+26FBE	
dkw-32243  	ksk-365860	U+26FBF	
dkw-32244  	ksk-365870	U+26FC0	
dkw-32245  	ksk-365880	U+26FC1	
dkw-32247  	ksk-365900	U+26FC2	
dkw-32251  	ksk-365940	U+26FC3	
dkw-32252  	ksk-365950	U+26FC4	
dkw-32254  	ksk-365970	U+26FC5	
dkw-32255  	ksk-365980	U+26FC6	
dkw-32256  	ksk-365990	U+26FC8	
dkw-32259  	ksk-366020	U+26FC9	
dkw-32260  	ksk-366030	U+26FCA	
dkw-32261  	ksk-366040	U+26FCB	
dkw-32263  	ksk-366060	U+26FCC	
dkw-32265  	ksk-366080	U+26FCD	
dkw-32266  	ksk-366090	U+26FCE	
dkw-32269  	ksk-366110	U+26FCF	
dkw-32271  	ksk-366130	U+26FD0	
dkw-32273  	ksk-368040	U+26FD1	
dkw-32274  	ksk-366150	U+26FD2	
dkw-32275  	ksk-366160	U+26FD3	
dkw-32276  	ksk-366170	U+26FD4	
dkw-49660  	ksk-369000	U+26FD4	26FD4_E0101
dkw-32295  	ksk-366760	U+26FD5	
dkw-32278  	ksk-366190	U+26FD6	
dkw-32279  	ksk-366200	U+26FD7	
dkw-32280  	ksk-366210	U+26FD8	
dkw-32281  	ksk-366220	U+26FD9	
dkw-49643  	ksk-366410	U+26FE0	
dkw-49641  	ksk-366390	U+26FE2	
dkw-49644  	ksk-366420	U+26FE3	
dkw-49645  	ksk-366430	U+26FE4	
dkw-49642  	ksk-366400	U+26FE5	
dkw-49639  	ksk-366370	U+26FE8	
dkw-49651  	ksk-367640	U+26FE9	
dkw-49649  	ksk-367620	U+26FEA	
dkw-32293  	ksk-366340	U+27003	
dkw-32253  	ksk-365960	U+27004	
dkw-49638  	ksk-366360	U+27005	
dkw-32294  	ksk-366350	U+27006	
dkw-32291  	ksk-366320	U+27007	
dkw-32292  	ksk-366330	U+2700A	
dkw-49637  	ksk-366750	U+2700D	
dkw-32283  	ksk-366240	U+27014	
dkw-32284  	ksk-366250	U+27015	
dkw-32285  	ksk-366260	U+27016	
dkw-32286  	ksk-366270	U+27017	
dkw-32287  	ksk-366280	U+27018	
dkw-32288  	ksk-366290	U+27019	
dkw-32289  	ksk-366300	U+2701A	
dkw-32290  	ksk-366310	U+2701B	
dkw-49640  	ksk-366380	U+2701D	
dkw-32296  	ksk-366770	U+27020	
dkw-32299  	ksk-366800	U+27021	
dkw-32300  	ksk-366810	U+27022	
dkw-32301  	ksk-366820	U+27023	
dkw-32303  	ksk-366840	U+27024	
dkw-32304  	ksk-366850	U+27025	
dkw-32306  	ksk-366870	U+27026	
dkw-32307  	ksk-366880	U+27027	
dkw-32308  	ksk-366890	U+27028	
dkw-32309  	ksk-366900	U+27029	
dkw-32310  	ksk-366910	U+2702A	
dkw-32311  	ksk-366920	U+2702B	
dkw-32314  	ksk-366950	U+2702C	
dkw-32315  	ksk-366960	U+2702D	
dkw-32316  	ksk-366970	U+2702E	
dkw-32318  	ksk-366990	U+2702F	
dkw-32319  	ksk-367000	U+27030	
dkw-32320  	ksk-367010	U+27031	
dkw-32325  	ksk-367060	U+27032	
dkw-32327  	ksk-367080	U+27033	
dkw-32328  	ksk-367090	U+27034	
dkw-32329  	ksk-367100	U+27035	
dkw-32332  	ksk-367130	U+27037	
dkw-32375  	ksk-367540	U+27038	
dkw-32345  	ksk-367250	U+27039	27039_E0100
dkw-32347  	ksk-367270	U+2703A	
dkw-32351  	ksk-367310	U+2703B	
dkw-32353  	ksk-367330	U+2703C	
dkw-32357  	ksk-367370	U+2703D	
dkw-32359  	ksk-367390	U+2703E	
dkw-32361  	ksk-367410	U+2703F	
dkw-32362  	ksk-367420	U+27040	
dkw-32363  	ksk-367430	U+27041	
dkw-32383  	ksk-368070	U+27042	
dkw-32364  	ksk-367440	U+27043	
dkw-32365  	ksk-367450	U+27044	
dkw-32367  	ksk-367470	U+27045	
dkw-32368  	ksk-367480	U+27046	
dkw-32294' 	ksk-368050	U+27047	
dkw-32370  	ksk-367490	U+27048	
dkw-32371  	ksk-367500	U+27049	
dkw-32372  	ksk-367510	U+2704A	
dkw-32373  	ksk-367520	U+2704B	
dkw-32374  	ksk-367530	U+2704C	
dkw-32376  	ksk-367550	U+2704D	
dkw-32377  	ksk-367560	U+2704E	
dkw-32331  	ksk-367120	U+2704F	
dkw-49647  	ksk-366450	U+27051	
dkw-49662  	ksk-367970	U+27054	
dkw-49650  	ksk-367630	U+27055	
dkw-49648  	ksk-367610	U+27056	
dkw-49652  	ksk-367650	U+27057	
dkw-49653  	ksk-367660	U+27058	
dkw-32378  	ksk-367570	U+27070	
dkw-49654  	ksk-367680	U+2707B	
dkw-32475  	ksk-368930	U+2707C	
dkw-32384  	ksk-368080	U+2707D	
dkw-32388  	ksk-368120	U+2707E	
dkw-32389  	ksk-368130	U+2707F	
dkw-32393  	ksk-368170	U+27080	
dkw-32394  	ksk-368180	U+27081	
dkw-32395  	ksk-368190	U+27082	
dkw-32396  	ksk-368200	U+27083	
dkw-32398  	ksk-368220	U+27084	
dkw-32400  	ksk-368240	U+27085	
dkw-32413  	ksk-368350	U+27086	
dkw-32415  	ksk-368370	U+27087	
dkw-32419  	ksk-368410	U+27088	
dkw-32420  	ksk-368420	U+27089	
dkw-32421  	ksk-368430	U+2708A	
dkw-32423  	ksk-368450	U+2708B	
dkw-32424  	ksk-368460	U+2708C	
dkw-32426  	ksk-368480	U+2708D	
dkw-32428  	ksk-368500	U+2708E	
dkw-32432  	ksk-368540	U+2708F	
dkw-32436  	ksk-368580	U+27090	
dkw-32437  	ksk-368590	U+27091	
dkw-32440  	ksk-368620	U+27092	
dkw-32441  	ksk-368630	U+27093	
dkw-32442  	ksk-368640	U+27094	
dkw-32443  	ksk-368650	U+27095	
dkw-32444  	ksk-368660	U+27096	
dkw-32416  	ksk-368380	U+27097	
dkw-32445  	ksk-368670	U+27098	
dkw-32380  	ksk-367590	U+27099	
dkw-32447  	ksk-368690	U+2709A	
dkw-32448  	ksk-368700	U+2709B	
dkw-32449  	ksk-368710	U+2709C	
dkw-32452  	ksk-368730	U+2709E	
dkw-32453  	ksk-368740	U+2709F	
dkw-32454  	ksk-368750	U+270A0	
dkw-32456  	ksk-368770	U+270A1	
dkw-32457  	ksk-368780	U+270A2	
dkw-32381  	ksk-367600	U+270A3	
dkw-32458  	ksk-369980	U+270A5	
dkw-32460  	ksk-368800	U+270A7	
dkw-32461  	ksk-368810	U+270A8	
dkw-32462  	ksk-368820	U+270A9	
dkw-32463  	ksk-368830	U+270AA	
dkw-32465  	ksk-368850	U+270AB	
dkw-32469  	ksk-368890	U+270B0	
dkw-49657  	ksk-368970	U+270B1	
dkw-32466  	ksk-368860	U+270B2	
dkw-49658  	ksk-368980	U+270B3	
dkw-49661  	ksk-369010	U+270B4	
dkw-49659  	ksk-368990	U+270B5	
dkw-32467  	ksk-368870	U+270C9	
dkw-32471  	ksk-368910	U+270CE	
dkw-32481  	ksk-369280	U+270CF	
dkw-32486  	ksk-369330	U+270D0	
dkw-32488  	ksk-369350	U+270D1	
dkw-32491  	ksk-369370	U+270D2	
dkw-32492  	ksk-369380	U+270D3	
dkw-32496  	ksk-369420	U+270D4	
dkw-32497  	ksk-369430	U+270D5	
dkw-32498  	ksk-369440	U+270D6	
dkw-32499  	ksk-369450	U+270D7	
dkw-32500  	ksk-369460	U+270D8	
dkw-32503  	ksk-369490	U+270D9	
dkw-32507  	ksk-369530	U+270DA	
dkw-32510  	ksk-369550	U+270DB	
dkw-32514  	ksk-369580	U+270DD	
dkw-32518  	ksk-369620	U+270DE	
dkw-32521  	ksk-369650	U+270DF	
dkw-32522  	ksk-369660	U+270E0	
dkw-32524  	ksk-369680	U+270E1	
dkw-32525  	ksk-369690	U+270E2	
dkw-32526  	ksk-369700	U+270E3	
dkw-32527  	ksk-369710	U+270E4	
dkw-32528  	ksk-369720	U+270E5	
dkw-32529  	ksk-369730	U+270E6	
dkw-32530  	ksk-369740	U+270E7	
dkw-32531  	ksk-369750	U+270E8	
dkw-32533  	ksk-369770	U+270E9	
dkw-32534  	ksk-369780	U+270EA	
dkw-32535  	ksk-369790	U+270EB	
dkw-32536  	ksk-369800	U+270EC	
dkw-32468  	ksk-368880	U+270EE	
dkw-32538  	ksk-369820	U+270F0	
dkw-49664  	ksk-369860	U+270FA	
dkw-49665  	ksk-369870	U+270FB	
dkw-49635  	ksk-369840	U+270FC	
dkw-32537  	ksk-369810	U+2710B	
dkw-32542  	ksk-369990	U+2710D	2710D_E0102
dkw-32544  	ksk-370010	U+2710E	
dkw-32548  	ksk-370050	U+2710F	
dkw-32549  	ksk-370060	U+27110	
dkw-32551  	ksk-370080	U+27111	
dkw-32552  	ksk-370090	U+27112	
dkw-32553  	ksk-370100	U+27113	
dkw-32554  	ksk-370110	U+27114	
dkw-32557  	ksk-370140	U+27115	
dkw-32559  	ksk-370160	U+27116	
dkw-32560  	ksk-370170	U+27117	
dkw-32561  	ksk-370180	U+27118	
dkw-32612  	ksk-370780	U+27119	
dkw-32562  	ksk-370190	U+2711A	
dkw-32563  	ksk-370200	U+2711B	
dkw-32564  	ksk-370210	U+2711C	
dkw-32565  	ksk-370220	U+2711D	
dkw-32566  	ksk-370230	U+2711E	
dkw-32567  	ksk-370240	U+2711F	
dkw-32568  	ksk-370250	U+27120	
dkw-32569  	ksk-370260	U+27121	
dkw-32571  	ksk-370270	U+27123	
dkw-32572  	ksk-370280	U+27124	
dkw-49666  	ksk-370290	U+27129	
dkw-49668  	ksk-370310	U+2712A	
dkw-49667  	ksk-370300	U+2712B	
dkw-32577  	ksk-370450	U+27136	
dkw-32578  	ksk-370460	U+27137	
dkw-32579  	ksk-370470	U+27138	
dkw-32585  	ksk-370530	U+27139	27139_E0102
dkw-32586  	ksk-370540	U+2713A	
dkw-32589  	ksk-370570	U+2713B	
dkw-32592  	ksk-370600	U+2713C	
dkw-32594  	ksk-370610	U+2713D	
dkw-32595  	ksk-370620	U+2713E	
dkw-32596  	ksk-370630	U+2713F	
dkw-32597  	ksk-370640	U+27140	
dkw-32598  	ksk-370650	U+27141	
dkw-32599  	ksk-370660	U+27142	
dkw-32600  	ksk-370670	U+27143	
dkw-32601  	ksk-370680	U+27144	
dkw-32602  	ksk-370690	U+27145	
dkw-32603  	ksk-370700	U+27146	
dkw-32604  	ksk-370710	U+27147	
dkw-32605  	ksk-370720	U+27148	
dkw-32606  	ksk-370730	U+27149	
dkw-32607  	ksk-370740	U+2714A	
dkw-32608  	ksk-370750	U+2714B	
dkw-32610  	ksk-370760	U+2714D	
dkw-49669  	ksk-370790	U+2714E	
dkw-49670  	ksk-370800	U+2714F	
dkw-32611  	ksk-370770	U+27153	
dkw-32614  	ksk-370850	U+27156	
dkw-32615  	ksk-370860	U+27157	
dkw-32616  	ksk-370870	U+27158	
dkw-32618  	ksk-370890	U+27159	
dkw-32619  	ksk-370900	U+2715A	
dkw-32621  	ksk-370920	U+2715B	
dkw-32622  	ksk-370930	U+2715C	
dkw-32623  	ksk-370940	U+2715D	
dkw-32624  	ksk-370950	U+2715E	
dkw-32625  	ksk-370960	U+2715F	
dkw-32626  	ksk-370970	U+27160	
dkw-32627  	ksk-370980	U+27161	
dkw-32628  	ksk-370990	U+27162	
dkw-32477' 	ksk-369130	U+27163	
dkw-49672  	ksk-371010	U+27169	
dkw-49671  	ksk-371000	U+2716A	
dkw-32631  	ksk-371050	U+2716E	
dkw-32636  	ksk-371100	U+2716F	
dkw-32637  	ksk-371110	U+27170	
dkw-32638  	ksk-371120	U+27171	
dkw-32639  	ksk-371130	U+27172	
dkw-32640  	ksk-371140	U+27173	
dkw-49674  	ksk-371160	U+27174	
dkw-49673  	ksk-371150	U+27178	
dkw-32642  	ksk-371200	U+2717A	
dkw-32643  	ksk-371210	U+2717B	
dkw-32644  	ksk-371220	U+2717C	
dkw-32645  	ksk-371230	U+2717D	
dkw-49675  	ksk-371280	U+27181	
dkw-32649  	ksk-371260	U+27182	
dkw-32650  	ksk-371270	U+27183	
dkw-24881  	ksk-278740	U+27186	
dkw-32654  	ksk-371330	U+27187	
dkw-32655  	ksk-371340	U+27188	
dkw-32656  	ksk-371350	U+27189	
dkw-32657  	ksk-371360	U+2718A	
dkw-49676  	ksk-371370	U+2718B	
dkw-32659  	ksk-371390	U+2718F	
dkw-32661  	ksk-371410	U+27190	
dkw-32662  	ksk-371420	U+27191	
dkw-32663  	ksk-371430	U+27192	
dkw-32672  	ksk-371540	U+27193	
dkw-32667  	ksk-371460	U+27195	
dkw-32668  	ksk-371480	U+27196	
dkw-32669  	ksk-371500	U+27197	
dkw-32673  	ksk-371550	U+27198	
dkw-32671  	ksk-371530	U+27199	
dkw-49677  	ksk-371490	U+2719A	
dkw-32677  	ksk-371670	U+2719C	
dkw-32679  	ksk-371700	U+2719D	
dkw-補539 	ksk-371750	U+2719E	
dkw-32690  	ksk-371870	U+271A1	
dkw-32689  	ksk-371860	U+271A2	
dkw-32691  	ksk-371900	U+271A3	
dkw-32693  	ksk-371920	U+271A4	
dkw-32694  	ksk-371930	U+271A5	
dkw-32695  	ksk-371940	U+271A6	
dkw-32703  	ksk-372020	U+271A7	
dkw-32705  	ksk-372040	U+271A8	
dkw-32704  	ksk-372030	U+271A9	
dkw-32699  	ksk-371980	U+271AA	
dkw-32696  	ksk-371950	U+271AB	
dkw-32685  	ksk-371820	U+271AC	
dkw-32706  	ksk-372050	U+271AF	
dkw-32713  	ksk-372160	U+271B1	
dkw-49678  	ksk-372110	U+271B3	
dkw-32715  	ksk-372180	U+271B8	
dkw-32716  	ksk-372190	U+271B9	
dkw-32718  	ksk-372220	U+271BA	
dkw-32721  	ksk-372260	U+271BB	
dkw-32724  	ksk-372300	U+271BC	
dkw-32727  	ksk-372330	U+271BD	
dkw-32728  	ksk-372340	U+271BE	
dkw-32730  	ksk-372360	U+271C1	
dkw-32732  	ksk-372380	U+271C2	
dkw-32733  	ksk-372390	U+271C3	
dkw-32735  	ksk-372410	U+271C4	
dkw-32736  	ksk-372420	U+271C5	
dkw-32737  	ksk-372430	U+271C6	
dkw-32738  	ksk-372440	U+271C7	
dkw-32739  	ksk-372450	U+271C8	
dkw-32740  	ksk-372460	U+271CD	
dkw-32747  	ksk-372530	U+271D0	
dkw-32748  	ksk-372540	U+271D1	
dkw-32746  	ksk-372520	U+271D2	
dkw-32750  	ksk-372560	U+271D3	
dkw-32751  	ksk-372570	U+271D4	
dkw-32741  	ksk-372470	U+271CF	
dkw-49401  	ksk-277670	U+271D8	
dkw-32743  	ksk-372490	U+271DB	
dkw-32753  	ksk-372590	U+271DC	
dkw-32755  	ksk-372610	U+271DD	
dkw-32756  	ksk-372620	U+271DE	
dkw-32757  	ksk-372630	U+271DF	
dkw-32760  	ksk-372660	U+271E0	
dkw-32761  	ksk-372670	U+271E1	
dkw-32762  	ksk-372680	U+271E2	
dkw-32763  	ksk-372690	U+271E3	
dkw-32764  	ksk-372700	U+271E4	
dkw-32765  	ksk-372710	U+271E5	
dkw-32766  	ksk-372720	U+271E6	
dkw-32767  	ksk-372730	U+271E7	
dkw-32745  	ksk-372510	U+271ED	
dkw-32768  	ksk-372740	U+271F0	
dkw-32773  	ksk-372770	U+271F2	
dkw-32774  	ksk-372780	U+271F7	
dkw-32776  	ksk-372820	U+271FB	
dkw-32777  	ksk-372830	U+271FC	
dkw-32779  	ksk-372850	U+271FD	271FD_E0101
dkw-32780  	ksk-372860	U+271FE	
dkw-32781  	ksk-372870	U+271FF	
dkw-32783  	ksk-372890	U+27200	
dkw-32784  	ksk-372900	U+27201	
dkw-32786  	ksk-372920	U+27206	
dkw-32787  	ksk-372930	U+27207	
dkw-32788  	ksk-372940	U+27208	
dkw-32789  	ksk-372950	U+27209	
dkw-32791  	ksk-372970	U+2720B	
dkw-32792  	ksk-372980	U+2720C	
dkw-32793  	ksk-372990	U+2720D	
dkw-32794  	ksk-373000	U+2720E	
dkw-44348  	ksk-502750	U+27210	
dkw-32796  	ksk-373020	U+27211	
dkw-32795  	ksk-373010	U+27212	
dkw-32799  	ksk-373050	U+27213	
dkw-21979  	ksk-246590	U+27215	
dkw-32797  	ksk-373030	U+27216	
dkw-32798  	ksk-373040	U+27217	
dkw-32800  	ksk-373060	U+27218	
dkw-32803  	ksk-373090	U+2721C	
dkw-32806  	ksk-373150	U+2721D	
dkw-32813  	ksk-373220	U+2721F	
dkw-32815  	ksk-373240	U+27220	
dkw-32817  	ksk-373260	U+27226	
dkw-32816  	ksk-373250	U+27227	
dkw-32824  	ksk-373340	U+27228	
dkw-32826  	ksk-373360	U+27229	
dkw-32829  	ksk-373390	U+2722A	
dkw-32831  	ksk-373410	U+2722B	
dkw-32832  	ksk-373420	U+2722C	
dkw-32834  	ksk-373440	U+2722D	
dkw-32822  	ksk-373320	U+2722F	
dkw-32839  	ksk-373480	U+27230	
dkw-32841  	ksk-373500	U+27239	
dkw-32827  	ksk-373370	U+2723A	
dkw-32853  	ksk-373690	U+2723B	
dkw-32859  	ksk-373750	U+2723D	
dkw-32860  	ksk-373760	U+2723E	
dkw-32861  	ksk-373770	U+2723F	
dkw-32862  	ksk-373780	U+27240	
dkw-32865  	ksk-373810	U+27241	
dkw-32870  	ksk-373860	U+27242	
dkw-32873  	ksk-373890	U+27243	
dkw-32874  	ksk-373900	U+27244	
dkw-32877  	ksk-373930	U+27245	
dkw-32879  	ksk-373950	U+27246	
dkw-32884  	ksk-374000	U+27247	
dkw-32898  	ksk-374140	U+27248	
dkw-32901  	ksk-374170	U+27249	
dkw-32896  	ksk-374120	U+2724A	
dkw-32904  	ksk-374200	U+2724B	
dkw-32905  	ksk-374210	U+2724C	
dkw-32906  	ksk-374220	U+2724D	
dkw-32856  	ksk-373720	U+2724E	
dkw-32907  	ksk-374230	U+2724F	
dkw-32911  	ksk-374270	U+27250	
dkw-32909  	ksk-374250	U+27251	
dkw-32872  	ksk-373880	U+27257	
dkw-32863  	ksk-373790	U+27258	
dkw-32910  	ksk-374260	U+2725B	
dkw-32868  	ksk-373840	U+2725C	
dkw-32920  	ksk-374420	U+2725E	
dkw-32926  	ksk-374480	U+2725F	
dkw-32934  	ksk-374560	U+27260	
dkw-32936  	ksk-374580	U+27261	
dkw-32937  	ksk-374590	U+27262	
dkw-32942  	ksk-374640	U+27263	
dkw-32943  	ksk-374650	U+27264	
dkw-32944  	ksk-374660	U+27265	
dkw-32950  	ksk-374720	U+27267	
dkw-32951  	ksk-374730	U+27268	
dkw-32952  	ksk-374740	U+27269	
dkw-32953  	ksk-374750	U+2726A	
dkw-32954  	ksk-374760	U+2726B	
dkw-32957  	ksk-374790	U+2726C	
dkw-32962  	ksk-374840	U+2726D	
dkw-32965  	ksk-374870	U+2726E	
dkw-32966  	ksk-374880	U+2726F	
dkw-32967  	ksk-374890	U+27270	
dkw-32971  	ksk-374930	U+27271	
dkw-32973  	ksk-374950	U+27273	
dkw-32938  	ksk-374600	U+27274	
dkw-32975  	ksk-374970	U+27275	
dkw-32948  	ksk-374700	U+27276	
dkw-32979  	ksk-375010	U+27284	
dkw-32980  	ksk-375020	U+27285	
dkw-49679  	ksk-375060	U+27286	
dkw-32915  	ksk-374370	U+27287	
dkw-32978  	ksk-375000	U+2728D	
dkw-32945  	ksk-374670	U+2728E	
dkw-32989  	ksk-375180	U+2728F	
dkw-32992  	ksk-375210	U+27290	
dkw-32999  	ksk-375280	U+27292	
dkw-33000  	ksk-375290	U+27293	
dkw-33006  	ksk-375350	U+27294	
dkw-33011  	ksk-375400	U+27295	
dkw-33012  	ksk-375410	U+27296	
dkw-33013  	ksk-375420	U+27297	
dkw-33015  	ksk-375440	U+27298	
dkw-33017  	ksk-375460	U+27299	
dkw-33018  	ksk-375470	U+2729A	
dkw-33022  	ksk-375510	U+2729B	
dkw-33025  	ksk-375540	U+2729C	
dkw-33028  	ksk-375570	U+2729D	
dkw-33029  	ksk-375580	U+2729E	
dkw-33031  	ksk-375600	U+2729F	
dkw-33036  	ksk-375650	U+272A0	
dkw-33038  	ksk-375670	U+272A1	
dkw-33040  	ksk-375680	U+272A3	
dkw-33043  	ksk-375710	U+272A4	
dkw-33045  	ksk-375730	U+272A5	
dkw-33046  	ksk-375740	U+272A6	
dkw-33024  	ksk-375530	U+272A7	
dkw-33050  	ksk-375780	U+272A8	
dkw-33051  	ksk-375790	U+272A9	
dkw-33052  	ksk-375800	U+272AA	
dkw-33064  	ksk-376070	U+272AB	
dkw-33053  	ksk-375810	U+272AC	
dkw-33054  	ksk-375820	U+272AD	
dkw-33063  	ksk-376060	U+272AE	
dkw-33055  	ksk-375830	U+272AF	
dkw-33004  	ksk-375330	U+272B0	
dkw-33056  	ksk-375840	U+272B1	
dkw-33057  	ksk-375850	U+272B2	
dkw-33060  	ksk-375880	U+272B7	
dkw-49680  	ksk-375900	U+272B8	
dkw-33059  	ksk-375870	U+272BD	
dkw-33058  	ksk-375860	U+272BE	
dkw-49681  	ksk-375910	U+272BF	
dkw-33069  	ksk-376120	U+272C8	
dkw-33073  	ksk-376160	U+272C9	
dkw-33074  	ksk-376170	U+272CA	
dkw-33075  	ksk-376180	U+272CB	
dkw-33092  	ksk-376350	U+272CC	
dkw-33097  	ksk-376400	U+272CD	
dkw-33098  	ksk-376410	U+272CE	
dkw-33100  	ksk-376430	U+272CF	
dkw-33101  	ksk-376440	U+272D0	
dkw-33102  	ksk-376450	U+272D1	
dkw-33103  	ksk-376460	U+272D2	
dkw-33105  	ksk-376480	U+272D3	
dkw-33111  	ksk-376540	U+272D4	
dkw-33112  	ksk-376550	U+272D5	
dkw-33114  	ksk-376570	U+272D6	
dkw-33117  	ksk-376600	U+272D7	
dkw-33122  	ksk-376650	U+272D8	
dkw-33123  	ksk-376660	U+272D9	
dkw-33125  	ksk-376680	U+272DA	
dkw-33071  	ksk-376140	U+272DB	
dkw-33126  	ksk-376690	U+272DC	
dkw-33127  	ksk-376700	U+272DD	
dkw-33128  	ksk-376710	U+272DE	
dkw-33129  	ksk-376720	U+272DF	
dkw-33068  	ksk-376110	U+272E0	
dkw-33131  	ksk-376740	U+272E1	
dkw-49682  	ksk-376770	U+272EF	
dkw-33708  	ksk-383410	U+27499	
dkw-33133  	ksk-376760	U+272F1	
dkw-33132  	ksk-376750	U+272F2	
dkw-49683  	ksk-376780	U+272F3	
dkw-33095  	ksk-376380	U+27301	
dkw-33135  	ksk-376930	U+27303	
dkw-33136  	ksk-376940	U+27304	
dkw-33139  	ksk-376970	U+27305	
dkw-33140  	ksk-376980	U+27306	
dkw-33141  	ksk-376990	U+27307	
dkw-33146  	ksk-377040	U+27308	
dkw-33148  	ksk-377060	U+27309	
dkw-33151  	ksk-377090	U+2730A	
dkw-33153  	ksk-377110	U+2730B	
dkw-33155  	ksk-377130	U+2730C	
dkw-33165  	ksk-377230	U+2730D	
dkw-33169  	ksk-377270	U+2730E	
dkw-33170  	ksk-377280	U+2730F	
dkw-33172  	ksk-377300	U+27310	
dkw-33175  	ksk-377330	U+27311	
dkw-33177  	ksk-377350	U+27312	
dkw-33180  	ksk-377380	U+27313	
dkw-33184  	ksk-377420	U+27314	
dkw-33185  	ksk-377430	U+27315	
dkw-33188  	ksk-377460	U+27316	
dkw-33194  	ksk-377520	U+27317	
dkw-33197  	ksk-377550	U+27318	
dkw-33204  	ksk-377620	U+27319	
dkw-33206  	ksk-377640	U+2731A	
dkw-33219  	ksk-377770	U+2731B	
dkw-33220  	ksk-377780	U+2731C	
dkw-33221  	ksk-377790	U+2731D	
dkw-33223  	ksk-377810	U+2731F	
dkw-33183  	ksk-377410	U+27320	
dkw-33224  	ksk-377820	U+27321	
dkw-33225  	ksk-377830	U+27322	
dkw-33226  	ksk-377840	U+27323	
dkw-33227  	ksk-377850	U+27324	
dkw-33228  	ksk-377860	U+27325	
dkw-33229  	ksk-377870	U+27326	
dkw-33230  	ksk-377880	U+27327	
dkw-33231  	ksk-377890	U+27328	
dkw-33232  	ksk-377900	U+27329	
dkw-33233  	ksk-377910	U+2732A	
dkw-33234  	ksk-377920	U+2732B	
dkw-33235  	ksk-377930	U+2732C	
dkw-33238  	ksk-377960	U+2732D	
dkw-33222  	ksk-377800	U+27334	
dkw-49684  	ksk-378040	U+27335	
dkw-49685  	ksk-378050	U+2733B	
dkw-33243  	ksk-378010	U+2733C	
dkw-33244  	ksk-378020	U+2733D	
dkw-33241  	ksk-377990	U+2733E	
dkw-49686  	ksk-378060	U+2733F	
dkw-33240  	ksk-377980	U+27340	
dkw-33239  	ksk-377970	U+27341	
dkw-33242  	ksk-378000	U+27342	
dkw-33217  	ksk-377750	U+27351	
dkw-33250  	ksk-378300	U+27352	
dkw-33252  	ksk-378320	U+27353	
dkw-33256  	ksk-378360	U+27354	
dkw-33260  	ksk-378400	U+27355	
dkw-33263  	ksk-378430	U+27356	
dkw-33269  	ksk-378490	U+27357	
dkw-33272  	ksk-378520	U+27358	
dkw-33274  	ksk-378540	U+27359	
dkw-33276  	ksk-378560	U+2735A	
dkw-33280  	ksk-378600	U+2735B	
dkw-33282  	ksk-378620	U+2735C	
dkw-33283  	ksk-378630	U+2735D	
dkw-33286  	ksk-378660	U+2735E	
dkw-33296  	ksk-378760	U+2735F	
dkw-33297  	ksk-378770	U+27360	
dkw-33298  	ksk-378780	U+27361	
dkw-33247  	ksk-378270	U+27362	
dkw-33310  	ksk-378880	U+27363	
dkw-33311  	ksk-378890	U+27364	
dkw-33312  	ksk-378900	U+27365	
dkw-33313  	ksk-378910	U+27366	
dkw-33314  	ksk-378920	U+27367	
dkw-49688  	ksk-380610	U+27369	27369_E0100
dkw-33321  	ksk-378980	U+2736A	
dkw-33322  	ksk-378990	U+2736B	
dkw-33323  	ksk-379000	U+2736C	
dkw-33324  	ksk-379010	U+2736D	
dkw-33325  	ksk-379020	U+2736E	
dkw-33326  	ksk-379030	U+2736F	
dkw-33331  	ksk-379080	U+27370	
dkw-33332  	ksk-379090	U+27371	
dkw-33335  	ksk-379120	U+27372	
dkw-33339  	ksk-379160	U+27373	
dkw-33340  	ksk-379170	U+27374	
dkw-33329  	ksk-379060	U+27375	
dkw-33342  	ksk-379190	U+27376	
dkw-33270  	ksk-378500	U+27377	
dkw-33343  	ksk-379200	U+27378	
dkw-33344  	ksk-379210	U+27379	
dkw-33345  	ksk-379220	U+2737A	
dkw-33336  	ksk-379130	U+2737B	
dkw-33346  	ksk-379230	U+2737C	
dkw-33347  	ksk-379240	U+2737D	
dkw-33348  	ksk-379250	U+2737E	
dkw-33349  	ksk-379260	U+2737F	
dkw-33350  	ksk-379270	U+27380	
dkw-33351  	ksk-379280	U+27381	
dkw-33352  	ksk-379290	U+27382	
dkw-33353  	ksk-379300	U+27383	
dkw-33295  	ksk-378750	U+27384	
dkw-33358  	ksk-379330	U+27395	
dkw-33359  	ksk-379340	U+27396	
dkw-33249  	ksk-378290	U+27397	
dkw-33246  	ksk-378260	U+27398	
dkw-33357  	ksk-379320	U+27399	
dkw-33355  	ksk-379310	U+2739E	
dkw-33366  	ksk-379620	U+273A1	
dkw-33369  	ksk-379650	U+273A2	
dkw-33370  	ksk-379660	U+273A3	
dkw-33375  	ksk-379710	U+273A4	
dkw-33377  	ksk-379730	U+273A5	
dkw-33378  	ksk-379740	U+273A6	
dkw-33382  	ksk-379770	U+273A8	
dkw-33391  	ksk-379860	U+273A9	
dkw-33394  	ksk-379880	U+273AB	
dkw-33397  	ksk-379910	U+273AC	
dkw-33398  	ksk-379920	U+273AD	
dkw-33400  	ksk-379940	U+273AE	
dkw-33402  	ksk-379960	U+273AF	
dkw-33403  	ksk-379970	U+273B0	
dkw-33405  	ksk-379990	U+273B1	
dkw-33406  	ksk-380000	U+273B2	
